"","X","text","favoriteCount","created","id","retweetCount","subject","url","source"
"1",1,"Boba Fett Wikipedia article edited anonymously from US House of Representatives https://t.co/BohaV7O9DS",1149,"2017-09-15 18:37:14",908761643982532608,637,"Boba Fett","https://t.co/BohaV7O9DS","US House of Representatives"
"2",2,"Joe Barton Wikipedia article edited anonymously from US House of Representatives https://t.co/pePFCF0peI",7,"2017-09-14 19:59:25",908419939010334720,4,"Joe Barton","https://t.co/pePFCF0peI","US House of Representatives"
"3",3,"Al Lawson Wikipedia article edited anonymously from US House of Representatives https://t.co/KHySL4473u",4,"2017-09-14 19:24:25",908411130476974080,3,"Al Lawson","https://t.co/KHySL4473u","US House of Representatives"
"4",4,"Mike McGuire (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/3k9HJsGCeF",7,"2017-09-14 18:29:19",908397262962917376,2,"Mike McGuire (politician)","https://t.co/3k9HJsGCeF","US House of Representatives"
"5",5,"Princeton University Wikipedia article edited anonymously from US House of Representatives https://t.co/3hYIorhjVK",10,"2017-09-14 17:21:15",908380136025853952,4,"Princeton University","https://t.co/3hYIorhjVK","US House of Representatives"
"6",6,"Tom O'Halleran Wikipedia article edited anonymously from US House of Representatives https://t.co/oiwtIVoGBQ",5,"2017-09-14 16:37:55",908369227144466432,1,"Tom O'Halleran","https://t.co/oiwtIVoGBQ","US House of Representatives"
"7",7,"Sonic the Hedgehog (1991 video game) Wikipedia article edited anonymously from US House of Representatives https://t.co/QI038BZD0P",1703,"2017-09-14 16:22:52",908365442376458240,1219,"Sonic the Hedgehog (1991 video game)","https://t.co/QI038BZD0P","US House of Representatives"
"8",8,"Teenager (disambiguation) Wikipedia article edited anonymously from US House of Representatives https://t.co/MvaTcAY7yY",107,"2017-09-14 16:18:29",908364336313315328,63,"Teenager (disambiguation)","https://t.co/MvaTcAY7yY","US House of Representatives"
"9",9,"Akira (1988 film) Wikipedia article edited anonymously from US House of Representatives https://t.co/AygiBde8fg",364,"2017-09-13 21:31:36",908080750615986176,215,"Akira (1988 film)","https://t.co/AygiBde8fg","US House of Representatives"
"10",10,"Carly Rae Jepsen Wikipedia article edited anonymously from US House of Representatives https://t.co/JKDTT6k7RC",4628,"2017-09-13 21:23:27",908078698083086336,2849,"Carly Rae Jepsen","https://t.co/JKDTT6k7RC","US House of Representatives"
"11",11,"Louie Gohmert Wikipedia article edited anonymously from US House of Representatives https://t.co/VoYQhZpUxr",26,"2017-09-13 17:19:36",908017328876597248,11,"Louie Gohmert","https://t.co/VoYQhZpUxr","US House of Representatives"
"12",12,"Glengarry Glen Ross (film) Wikipedia article edited anonymously from US House of Representatives https://t.co/t0v7ePlEei",84,"2017-09-12 22:00:11",907725553456820224,39,"Glengarry Glen Ross (film)","https://t.co/t0v7ePlEei","US House of Representatives"
"13",13,"Ottoman Empire Wikipedia article edited anonymously from US House of Representatives https://t.co/1AGNTLXd77",47,"2017-09-12 22:00:06",907725534574104576,14,"Ottoman Empire","https://t.co/1AGNTLXd77","US House of Representatives"
"14",14,"Omar Little Wikipedia article edited anonymously from US House of Representatives https://t.co/NxHwaHshAm",60,"2017-09-12 21:59:55",907725488382251008,36,"Omar Little","https://t.co/NxHwaHshAm","US House of Representatives"
"15",15,"Neoconservatism Wikipedia article edited anonymously from US House of Representatives https://t.co/2Nu32VNU3n",83,"2017-09-12 21:59:05",907725276326629376,50,"Neoconservatism","https://t.co/2Nu32VNU3n","US House of Representatives"
"16",16,"Cosette Wikipedia article edited anonymously from US House of Representatives https://t.co/IeX8bhtkfk",32,"2017-09-12 21:58:57",907725243330023424,9,"Cosette","https://t.co/IeX8bhtkfk","US House of Representatives"
"17",17,"Unown Wikipedia article edited anonymously from US House of Representatives https://t.co/qYuSAOKiN3",82,"2017-09-12 21:58:52",907725224308768768,50,"Unown","https://t.co/qYuSAOKiN3","US House of Representatives"
