"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1",1,"Boba Fett Wikipedia article edited anonymously from US House of Representatives https://t.co/BohaV7O9DS",FALSE,1149,NA,"2017-09-15 18:37:14",FALSE,NA,908761643982532608,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",637,FALSE,FALSE,NA,NA
"2",2,"Joe Barton Wikipedia article edited anonymously from US House of Representatives https://t.co/pePFCF0peI",FALSE,7,NA,"2017-09-14 19:59:25",FALSE,NA,908419939010334720,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"3",3,"Al Lawson Wikipedia article edited anonymously from US House of Representatives https://t.co/KHySL4473u",FALSE,4,NA,"2017-09-14 19:24:25",FALSE,NA,908411130476974080,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",3,FALSE,FALSE,NA,NA
"4",4,"Mike McGuire (politician) Wikipedia article edited anonymously from US House of Representatives https://t.co/3k9HJsGCeF",FALSE,7,NA,"2017-09-14 18:29:19",FALSE,NA,908397262962917376,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",2,FALSE,FALSE,NA,NA
"5",5,"Princeton University Wikipedia article edited anonymously from US House of Representatives https://t.co/3hYIorhjVK",FALSE,10,NA,"2017-09-14 17:21:15",FALSE,NA,908380136025853952,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",4,FALSE,FALSE,NA,NA
"6",6,"Tom O'Halleran Wikipedia article edited anonymously from US House of Representatives https://t.co/oiwtIVoGBQ",FALSE,5,NA,"2017-09-14 16:37:55",FALSE,NA,908369227144466432,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1,FALSE,FALSE,NA,NA
"7",7,"Sonic the Hedgehog (1991 video game) Wikipedia article edited anonymously from US House of Representatives https://t.co/QI038BZD0P",FALSE,1703,NA,"2017-09-14 16:22:52",FALSE,NA,908365442376458240,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",1219,FALSE,FALSE,NA,NA
"8",8,"Teenager (disambiguation) Wikipedia article edited anonymously from US House of Representatives https://t.co/MvaTcAY7yY",FALSE,107,NA,"2017-09-14 16:18:29",FALSE,NA,908364336313315328,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",63,FALSE,FALSE,NA,NA
"9",9,"List of Star Wars species (F–J) Wikipedia article edited anonymously from US House of Representatives https://t.co/fEvjhpBAHN",FALSE,278,NA,"2017-09-14 15:25:57",FALSE,NA,908351116143939584,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",181,FALSE,FALSE,NA,NA
"10",10,"Akira (1988 film) Wikipedia article edited anonymously from US House of Representatives https://t.co/AygiBde8fg",FALSE,364,NA,"2017-09-13 21:31:36",FALSE,NA,908080750615986176,NA,"<a href=""https://tools.wmflabs.org/anon/"" rel=""nofollow"">anon-wikipedia</a>","congressedits",215,FALSE,FALSE,NA,NA
